mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
109.72666703333334,2.280044059046236,105.400002,115.800003,10.400001000000003,71.93333282666666,1.3154444961218597,70.0,75.6999969,5.699996900000002,352.6466674666666,2.795969586102033,347.5,356.700012,9.200012000000015,174.00606046969696,0.1355514302501015,173.78181736363638,174.27272727272728,0.4909099090909024,3.215076108372544,0.0641887478932152,3.045768591214976,3.3528301320754714,0.3070615408604955,0.2039843678741028,0.0035409683929794,0.1969611738372736,0.2146299810729805,0.0176688072357068,0.6556589581002022,0.008843964850703,0.6322750937870354,0.6688804427157411,0.0366053489287057,-0.0023726908324937,-0.0027444275874508,-0.0001651792828376,7.850003000000004,60,1.0,historical,2026-02-17 00:00:14,2026-02-17 00:29:15,HIGH,True,1,PRODUCTION,174.00606046969696,3.215076108372544,0.2039843678741028,-0.002803380778440334,-1.0
109.22333346666667,2.264641170215635,106.099998,114.400002,8.300004000000001,71.37333373999999,1.2726406386596931,69.5999985,75.0,5.400001500000002,357.34666646666665,2.201344781817691,353.5,361.600006,8.100006000000008,174.0190904636364,0.0716155170248133,173.88181654545454,174.163638,0.2818214545454509,3.272909847825237,0.0620525040230918,3.1590908014144965,3.408105681585404,0.2490148801709075,0.1997308872724566,0.0032984825338951,0.1924778687641946,0.2093802274914496,0.016902358727255,0.6535518675183702,0.0083989077641325,0.6319073386427988,0.6701225244132427,0.0382151857704439,0.0018504810797134,0.0034419990568968,4.944641513615334e-05,7.396668966666669,60,1.0,historical,2026-02-17 00:30:15,2026-02-17 00:59:16,HIGH,True,1,PRODUCTION,174.0190904636364,3.272909847825237,0.1997308872724566,0.059699860014103046,1.0
116.72666606666668,6.673292662310055,108.199997,133.300003,25.100006000000008,76.26333312,4.271980424229485,70.5999985,86.4000015,15.800003000000004,363.23333433333335,2.482392456366518,358.600006,367.600006,9.0,173.98848488484848,0.2521568650846325,173.61818072727274,174.4000021818182,0.7818214545454509,3.121481610586834,0.1737584242954234,2.701425340553068,3.385608793623454,0.6841834530703861,0.2099762601165039,0.0120028360111844,0.192370568119891,0.2399333520144401,0.0475627838945491,0.6534352699292072,0.0080789400113087,0.6378565688294703,0.6703020428767293,0.032445474047259,-0.0093171310965785,0.0006869823215997,-0.0003013070555701,7.783334833333336,60,1.0,historical,2026-02-17 01:00:16,2026-02-17 01:29:17,HIGH,True,1,PRODUCTION,173.98848488484848,3.121481610586834,0.2099762601165039,-0.17052336105334065,-1.0
110.07333356666668,1.747818512861912,107.0,113.699997,6.699996999999996,72.21666615333334,0.8465613712300104,70.8000031,74.1999969,3.3999938000000043,361.9399993999999,2.7752667927434387,356.399994,367.0,10.600006000000008,173.99939476666663,0.0965271449295895,173.7909088181818,174.1454550909091,0.3545462727273047,3.289004740632991,0.0590411384631364,3.1486368464899783,3.407613836795186,0.2589769903052077,0.1995356524548461,0.002606604438506,0.1953678389645776,0.2058659131284916,0.0104980741639139,0.6561521552289155,0.0070630488118839,0.642161193230094,0.6721762677286268,0.0300150744985328,0.0003247435796187,-0.0030904398517283,3.7157011216871775e-05,7.513338133333339,60,1.0,historical,2026-02-17 01:30:18,2026-02-17 01:59:19,HIGH,True,1,PRODUCTION,173.99939476666663,3.289004740632991,0.1995356524548461,0.05072581002365123,1.0
109.5433329,1.9992684458127004,106.099998,114.800003,8.700005000000004,71.67000046666666,1.0544975315628529,69.8000031,74.0999985,4.2999954,366.2466664666666,2.017507000210532,362.5,369.299988,6.799987999999985,173.99787893333334,0.1023516047284999,173.8272719090909,174.2545457272727,0.4272738181817885,3.344486501658683,0.0636842367689662,3.200348296158145,3.468926595167418,0.2685782990092726,0.1956965143525288,0.0032513504516297,0.189467981098827,0.2035763411279229,0.0141083600290959,0.6543398665062291,0.0073931660825855,0.63916589376702,0.6682375385153165,0.0290716447482964,-0.0003502434346905,0.002679430862315,3.2896921666279394e-05,7.350001000000002,60,1.0,historical,2026-02-17 02:00:19,2026-02-17 02:29:20,HIGH,True,1,PRODUCTION,173.99787893333334,3.344486501658683,0.1956965143525288,0.086515841473977,1.0
107.67333273333334,2.017371096059002,103.099998,113.0,9.900002,70.13999989999999,0.7713517419665449,68.9000015,72.0999985,3.199996999999996,363.7899994,1.4616811825348877,360.0,367.399994,7.399993999999992,173.99757538484846,0.0907223878037404,173.81818045454546,174.20909118181817,0.3909107272727112,3.379794648351248,0.0639215053333078,3.235398283185841,3.5315229201071374,0.2961246369212964,0.1928041171832068,0.0020289589709946,0.1893150643835616,0.1972100583061806,0.007894993922619,0.6515673438702339,0.0102261907233884,0.6280766033202353,0.6714697679437035,0.0433931646234682,-0.0011189460144969,-0.0010507702064958,-7.954071575067705e-06,7.293331933333332,60,1.0,historical,2026-02-17 02:30:20,2026-02-17 02:59:21,HIGH,True,1,PRODUCTION,173.99757538484846,3.379794648351248,0.1928041171832068,0.10905168054068048,1.0
107.4433329,1.949999544489167,103.900002,112.5,8.599998,70.09000040333333,0.9203354617237024,68.1999969,72.4000015,4.2000046,355.86333113333336,2.108658262680925,353.0,360.399994,7.399993999999992,174.02999961818185,0.1190650762571496,173.78181736363638,174.20909118181814,0.4272738181817601,3.3131977132023573,0.064457722966729,3.1431111644444445,3.427333966750068,0.2842228023056234,0.1969656155218221,0.0029204627898224,0.1912826185580471,0.2046353984048185,0.0133527798467713,0.6524433477380638,0.0081009943798767,0.6355555555555555,0.6644674960314325,0.0289119404758769,-0.0008227167832727,-0.0024517964281924,-9.247186940327703e-05,7.600000500000001,60,1.0,historical,2026-02-17 03:00:21,2026-02-17 03:29:22,HIGH,True,1,PRODUCTION,174.02999961818185,3.3131977132023573,0.1969656155218221,0.07727945208300635,1.0
107.2133328,2.4840826461692345,102.300003,112.599998,10.299994999999996,69.90333277333333,1.0413434783773594,67.9000015,72.5,4.599998499999998,360.3533335333333,4.133349637774982,352.799988,366.100006,13.300018000000025,173.99484863030298,0.1296866305179145,173.71818127272726,174.22727272727272,0.5090914545454552,3.362965412187127,0.09090818418425,3.1705151540055976,3.578690080781327,0.4081749267757293,0.1940193696476527,0.0040933326451532,0.1873620381461706,0.2032520256825783,0.0158899875364077,0.6521834043838702,0.0103225532462759,0.6338155494360859,0.6705767007651016,0.0367611513290156,-0.0004628119632297,0.0072192125548732,7.842805228209246e-05,7.440002400000003,60,1.0,historical,2026-02-17 03:30:22,2026-02-17 03:59:23,HIGH,True,1,PRODUCTION,173.99484863030298,3.362965412187127,0.1940193696476527,-0.005017283585077581,-1.0
107.73666640000002,3.123392416086112,103.699997,114.0,10.300003000000004,70.42333246666666,1.94982527092099,68.3000031,75.0999985,6.7999954,367.66333313333337,1.3570885364986534,363.799988,370.299988,6.5,174.0230301848485,0.1450832391274898,173.7909101818182,174.45454681818185,0.6636366363636341,3.4153181882591346,0.0957621893642809,3.2271929298245614,3.5525554933236885,0.325362563499127,0.1915442535747433,0.0053024725916101,0.1858503485714285,0.2041315567403896,0.018281208168961,0.6537140913761644,0.0060492052544275,0.6399287434918559,0.6666666175337201,0.0267378740418642,0.0038207859271085,0.0015057861896373,2.583840636496245e-05,7.239999399999999,60,1.0,historical,2026-02-17 04:00:23,2026-02-17 04:29:24,HIGH,True,1,PRODUCTION,174.0230301848485,3.4153181882591346,0.1915442535747433,0.046021692301381256,1.0
105.9033333,1.4362106411944875,102.400002,109.300003,6.900001000000003,69.49666647333333,0.6589588348580925,68.5,71.4000015,2.900001500000002,369.45333353333336,1.48134866664458,367.200012,372.0,4.799987999999985,173.9763638090909,0.1441507909212455,173.66363663636366,174.24545563636366,0.5818189999999959,3.48925855660122,0.0519540061944809,3.3677950219269435,3.605468796768188,0.237673774841244,0.1881111322466673,0.0020714287930392,0.1846567927321669,0.1939690310681494,0.0093122383359825,0.6563068813685213,0.008073078087674,0.639556366161452,0.6721629917005429,0.0326066255390909,-0.0001727575223051,0.000363757091817,7.322967698524957e-05,7.436669866666671,60,1.0,historical,2026-02-17 04:30:24,2026-02-17 04:59:25,HIGH,True,1,PRODUCTION,173.9763638090909,3.48925855660122,0.1881111322466673,0.09582084901762489,1.0
106.76999963333334,1.91039078032842,103.300003,110.599998,7.299994999999996,69.97333297666665,0.8764073392413543,68.8000031,72.1999969,3.3999938000000043,368.0066640666666,1.6545646660653257,364.899994,371.100006,6.200012000000015,174.03969694242423,0.10132872384401,173.84545345454544,174.21818127272726,0.3727278181818292,3.4477783909567554,0.0618249536336186,3.322784870213108,3.545366747980053,0.2225818777669448,0.1901456969418034,0.0025685258574013,0.1866522028759815,0.1972677510928961,0.0106155482169146,0.6554627240012392,0.0077503704373109,0.6400724984567769,0.6698841972950618,0.0298116988382848,0.0009976718830573,-0.0012436917259147,4.775522251551231e-05,7.406671066666672,60,1.0,historical,2026-02-17 05:00:25,2026-02-17 05:29:27,HIGH,True,1,PRODUCTION,174.03969694242423,3.4477783909567554,0.1901456969418034,0.11116753625156517,1.0
106.6166664,2.1638138781884773,103.199997,111.800003,8.600006000000008,69.80666655999998,1.1946015111701629,68.3000031,73.0,4.699996900000002,368.4566680666666,1.677505843363487,365.5,371.0,5.5,174.0115153424243,0.137716497476672,173.77272727272725,174.31818045454543,0.5454531818181749,3.457248411189233,0.0692551482850586,3.2862252606558515,3.564922526112089,0.2786972654562376,0.1894562143640518,0.0030780475636903,0.1846652338228709,0.1969247306093963,0.0122594967865253,0.6548516690902672,0.00957171920928,0.6335807161341174,0.6720532216364987,0.0384725055023813,-0.0001016458168149,0.0007590076882304,8.80465108768842e-05,7.550004000000005,60,1.0,historical,2026-02-17 05:30:27,2026-02-17 05:59:28,HIGH,True,1,PRODUCTION,174.0115153424243,3.457248411189233,0.1894562143640518,0.0997049591707087,1.0
109.4033335,3.416359982984653,103.199997,115.300003,12.100006000000008,72.06333364333334,2.054591034144428,68.5,76.0,7.5,367.85666606666666,1.863962870697456,363.299988,371.100006,7.800018000000023,174.0084847666667,0.1619310905329946,173.72727272727272,174.3454548181818,0.6181820909090732,3.365823333451224,0.1130036753048451,3.150910481762953,3.588178282602082,0.4372678008391286,0.1959133418012256,0.0059313409417555,0.1849851531726217,0.2052390020601351,0.0202538488875133,0.6587967807748581,0.0080940511487976,0.6392573331433657,0.671390626724701,0.0321332935813352,-0.000597401301425,-0.0021939753903197,-5.2580526151117935e-05,7.346669966666671,60,1.0,historical,2026-02-17 06:00:28,2026-02-17 06:29:29,HIGH,True,1,PRODUCTION,174.0084847666667,3.365823333451224,0.1959133418012256,0.029705976817180846,1.0
107.03000043333334,4.54515176387049,100.5,115.5,15.0,69.74666672,2.74790962522198,66.0999985,74.0,7.900001500000002,363.8100006000001,1.5716450718732151,360.700012,367.200012,6.5,173.99666628484846,0.1977957798755062,173.6272721818182,174.39999945454545,0.7727272727272521,3.4048200339267707,0.1365864104921455,3.1463202943722943,3.6089553432835824,0.462635048911288,0.1916997069612434,0.0071884800507131,0.1819933819275314,0.2036323643967919,0.0216389824692605,0.651775708947439,0.0076292728620626,0.6366001699063268,0.6647509594875295,0.0281507895812026,-0.0072290331809585,-0.0017305219536425,-0.0002568990598557,7.7399999,60,1.0,historical,2026-02-17 06:30:29,2026-02-17 06:59:30,HIGH,True,1,PRODUCTION,173.99666628484846,3.4048200339267707,0.1916997069612434,-0.06652021615403081,-1.0
101.96666614666668,1.9045586009987208,98.4000015,106.199997,7.799995499999994,66.30999985333334,0.7370806668400904,65.0999985,67.8000031,2.7000046,362.2799978,1.7902574283390698,358.799988,365.399994,6.600006000000008,173.98060580606065,0.0785333809689065,173.81818045454546,174.15454654545456,0.3363660909091095,3.554192088069564,0.0712359602114744,3.4246706428814684,3.687184657222775,0.2625140143413063,0.1830420596317003,0.002421163946137,0.1787082763334692,0.1875865836118578,0.0088783072783886,0.6504759556528306,0.011095685442387,0.6307692163461538,0.6689723212145946,0.0382031048684408,0.0006416399621863,-0.0009173324863142,2.500403843124141e-05,7.446669466666671,60,1.0,historical,2026-02-17 07:00:30,2026-02-17 07:29:31,HIGH,True,1,PRODUCTION,173.98060580606065,3.554192088069564,0.1830420596317003,0.1073600234596172,1.0
101.92333296999998,1.793146930328202,99.3000031,106.199997,6.899993899999998,66.47666651,1.057878508732223,64.9000015,68.6999969,3.7999954,361.17666526666665,1.3782060054656913,357.799988,363.200012,5.40002400000003,174.00757575757572,0.0529866138730435,173.88181790909093,174.09999781818178,0.2181799090908498,3.544695104190103,0.0641752178892541,3.408662996478239,3.651560872911997,0.2428978764337581,0.1840589063137153,0.0030391127245101,0.1791827701540772,0.1899441340782122,0.010761363924135,0.6522943087916907,0.0084817633588543,0.6304558803192217,0.6673366984924624,0.0368808181732406,0.0003437815708392,-0.0018756826474368,1.9053006032771205e-05,7.270002700000004,60,1.0,historical,2026-02-17 07:30:31,2026-02-17 07:59:32,HIGH,True,1,PRODUCTION,174.00757575757572,3.544695104190103,0.1840589063137153,0.09156437114970112,1.0
99.56666670666668,1.659146763431214,96.8000031,103.300003,6.499999900000006,65.32000046666667,0.6380058540747963,64.4000015,66.8000031,2.400001599999996,362.0966674666666,1.2387775005592343,360.0,364.299988,4.299987999999985,173.97818178181817,0.0755091377024838,173.8363647272727,174.13636363636368,0.2999989090909878,3.6377253967687135,0.0622053638663259,3.4985477589966765,3.7353847384615375,0.2368369794648619,0.1803965499551858,0.001932266334328,0.1775572080764088,0.1848367576342572,0.0072795495578483,0.6561582176756425,0.0086942418559697,0.6348588004340449,0.6704545394792452,0.0355957390452003,0.0003457029204441,-0.0004078905779183,-4.846498449658467e-06,7.303334033333334,60,1.0,historical,2026-02-17 08:00:32,2026-02-17 08:29:33,HIGH,True,1,PRODUCTION,173.97818178181817,3.6377253967687135,0.1803965499551858,0.11437469423372104,1.0
102.57333298,2.556869933001827,98.6999969,111.0,12.300003099999998,66.74999999333335,1.1423288665377238,65.3000031,69.5999985,4.2999954,360.2633311333333,1.4965476137806637,357.399994,363.600006,6.200012000000015,173.99090909090907,0.1043931120287747,173.79090881818183,174.1909096363636,0.4000008181817804,3.5143113819590823,0.0853429535469284,3.247747747747748,3.650455920125769,0.4027081723780208,0.1852837405922542,0.003229718780586,0.1801652933884297,0.1931187559897684,0.0129534626013386,0.6509607750336495,0.0117064263152094,0.6261261261261262,0.6709486513127071,0.0448225251865809,-0.0002719924544295,0.0012162836784364,7.821591815631366e-06,7.2600001,60,1.0,historical,2026-02-17 08:30:33,2026-02-17 08:59:34,HIGH,True,1,PRODUCTION,173.99090909090907,3.5143113819590823,0.1852837405922542,0.09552576656089862,1.0
103.06000008333334,2.3593448235932084,99.5999985,109.400002,9.800003500000004,67.29333292666666,1.5762928690298832,65.4000015,71.5999985,6.199996999999996,361.849999,0.9067547760032362,360.399994,363.399994,3.0,173.99454549090908,0.0926672660660426,173.83636336363634,174.22727409090908,0.3909107272727397,3.5128693632050343,0.0808143959984606,3.306421963302752,3.641566440385037,0.3351444770822849,0.185970973221268,0.0043643135496617,0.1810631210610258,0.1981132150074342,0.0170500939464083,0.6529810601586014,0.0068033715936407,0.6375000298076923,0.6663515879106355,0.0288515581029432,0.000125508331789,-7.733713445865264e-05,3.7672301344309336e-05,7.226667266666667,60,1.0,historical,2026-02-17 09:00:34,2026-02-17 09:29:36,HIGH,True,1,PRODUCTION,173.99454549090908,3.5128693632050343,0.185970973221268,0.08424844608541016,1.0
102.53333304666668,2.5806757098339186,97.6999969,107.099998,9.400001099999995,67.21333313666666,1.3506383104162027,64.4000015,70.1999969,5.7999954,362.2466674666666,1.3673497615700247,360.0,364.899994,4.899993999999992,173.9945456272727,0.1114941531884835,173.7363641818182,174.18182090909093,0.4454567272727274,3.535091428041353,0.0868219089350346,3.3884220427343053,3.69703196991606,0.308609927181755,0.1855453643142831,0.0036467798801478,0.178294571872827,0.1940834795991104,0.0157889077262833,0.6556595459133447,0.0088076210057718,0.635854339605123,0.6713426645174122,0.0354883249122891,0.0034499136167347,0.0009787831300121,0.0001422895428098,7.290000900000001,60,1.0,historical,2026-02-17 09:30:36,2026-02-17 09:59:37,HIGH,True,1,PRODUCTION,173.9945456272727,3.535091428041353,0.1855453643142831,0.04773978982430199,1.0
104.1600001,1.9291872657798,100.5,109.300003,8.800003000000004,68.41000036999999,1.3522982049798975,66.3000031,71.3000031,5.0,363.1533355333333,1.420607118104677,360.600006,365.700012,5.100006000000008,173.9809089454546,0.1053378723974597,173.8272719090909,174.18182090909093,0.35454900000002,3.4876179943940744,0.0631476787037937,3.313815206391165,3.601990049751244,0.2881748433600783,0.1883784209033882,0.0036843799389812,0.1820428361215979,0.1968525696790976,0.0148097335574997,0.6568088662377266,0.0078927637899111,0.6412213261100765,0.6689059396038178,0.0276846134937412,0.0008333458568784,0.0007665587112956,1.4674952627857215e-05,7.470001700000002,60,1.0,historical,2026-02-17 10:00:37,2026-02-17 10:29:38,HIGH,True,1,PRODUCTION,173.9809089454546,3.4876179943940744,0.1883784209033882,0.10912874953089702,1.0
107.29000093333336,2.1007417815017417,102.800003,111.0,8.199996999999996,70.24333420333333,1.2206371282267885,68.1999969,72.9000015,4.7000046,365.349999,1.1733629172973772,363.299988,367.200012,3.9000240000000304,174.01909064545458,0.0882300389856727,173.88181654545454,174.2272727272727,0.3454561818181503,3.406551556970481,0.0681429453949637,3.276576684684685,3.559338359163277,0.2827616744785923,0.1922638917583142,0.0033260415697421,0.1872083424279443,0.1988543379892907,0.0116459955613463,0.654784841627668,0.0083373871614912,0.6389140135746606,0.6689124029083272,0.0299983893336666,0.0006965180214836,0.0002958780921603,5.96306642882791e-05,7.306670566666671,60,1.0,historical,2026-02-17 10:30:38,2026-02-17 10:59:39,HIGH,True,1,PRODUCTION,174.01909064545458,3.406551556970481,0.1922638917583142,0.10463169484302265,1.0
108.89666623333336,2.768893775194398,104.0,116.400002,12.400002,70.92333349333333,1.5308542629302544,68.8000031,74.5,5.699996900000002,367.7966704666667,1.9813506352868595,364.799988,371.899994,7.100006000000008,173.98060612424246,0.0871885566599247,173.80908899999997,174.136365,0.3272760000000403,3.379353823961482,0.0764931406161665,3.182989636031106,3.52980775,0.3468181139688941,0.1928263842707717,0.0036839423538311,0.1876193096497635,0.2015188518626899,0.0138995422129264,0.6514121582949629,0.0092245289626908,0.6349776062780269,0.6704870956204517,0.0355094893424248,0.0027845226843712,0.0021610960961935,7.785502682729293e-05,7.4266672666666675,60,1.0,historical,2026-02-17 11:00:39,2026-02-17 11:29:40,HIGH,True,1,PRODUCTION,173.98060612424246,3.379353823961482,0.1928263842707717,0.04805219646820774,1.0
