mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
107.67333273333334,2.017371096059002,103.099998,113.0,9.900002,70.13999989999999,0.7713517419665449,68.9000015,72.0999985,3.199996999999996,363.7899994,1.4616811825348877,360.0,367.399994,7.399993999999992,173.99757538484846,0.09072238780374048,173.81818045454546,174.20909118181817,0.39091072727271126,3.3797946483512473,0.06392150533330783,3.235398283185841,3.5315229201071374,0.2961246369212964,0.1928041171832068,0.0020289589709946076,0.18931506438356163,0.19721005830618066,0.007894993922619026,0.6515673438702339,0.010226190723388479,0.6280766033202353,0.6714697679437035,0.043393164623468206,-0.0011189460144969872,-0.0010507702064958564,-7.954071575067705e-06,7.293331933333332,60,1.0,historical,2026-02-17 02:30:20,2026-02-17 02:59:21,HIGH,True
107.44333289999999,1.9499995444891667,103.900002,112.5,8.599998,70.09000040333333,0.9203354617237025,68.1999969,72.4000015,4.2000046,355.86333113333336,2.108658262680925,353.0,360.399994,7.399993999999992,174.02999961818185,0.11906507625714967,173.78181736363638,174.20909118181814,0.42727381818176013,3.3131977132023573,0.06445772296672905,3.1431111644444445,3.427333966750068,0.28422280230562347,0.19696561552182215,0.0029204627898224405,0.19128261855804712,0.2046353984048185,0.013352779846771384,0.6524433477380638,0.008100994379876792,0.6355555555555555,0.6644674960314325,0.028911940475876974,-0.0008227167832727197,-0.002451796428192406,-9.247186940327703e-05,7.600000500000001,60,1.0,historical,2026-02-17 03:00:21,2026-02-17 03:29:22,HIGH,True
107.2133328,2.4840826461692345,102.300003,112.599998,10.299994999999996,69.90333277333333,1.0413434783773594,67.9000015,72.5,4.599998499999998,360.35333353333334,4.133349637774982,352.799988,366.100006,13.300018000000023,173.99484863030298,0.12968663051791451,173.71818127272726,174.22727272727272,0.5090914545454552,3.362965412187127,0.09090818418425006,3.1705151540055976,3.578690080781327,0.4081749267757293,0.19401936964765276,0.004093332645153231,0.1873620381461706,0.20325202568257833,0.015889987536407718,0.6521834043838702,0.01032255324627598,0.6338155494360859,0.6705767007651016,0.036761151329015695,-0.0004628119632297728,0.007219212554873298,7.842805228209246e-05,7.440002400000003,60,1.0,historical,2026-02-17 03:30:22,2026-02-17 03:59:23,HIGH,True
107.73666640000002,3.123392416086112,103.699997,114.0,10.300003000000004,70.42333246666666,1.94982527092099,68.3000031,75.0999985,6.7999954,367.66333313333337,1.3570885364986534,363.799988,370.299988,6.5,174.02303018484847,0.14508323912748983,173.7909101818182,174.45454681818183,0.6636366363636341,3.4153181882591346,0.09576218936428092,3.2271929298245614,3.5525554933236885,0.32536256349912707,0.1915442535747433,0.0053024725916101375,0.18585034857142857,0.20413155674038963,0.01828120816896106,0.6537140913761644,0.006049205254427516,0.6399287434918559,0.6666666175337201,0.02673787404186423,0.003820785927108554,0.0015057861896373996,2.583840636496245e-05,7.239999399999999,60,1.0,historical,2026-02-17 04:00:23,2026-02-17 04:29:24,HIGH,True
105.90333330000001,1.4362106411944877,102.400002,109.300003,6.900001000000003,69.49666647333333,0.6589588348580925,68.5,71.4000015,2.900001500000002,369.45333353333336,1.48134866664458,367.200012,372.0,4.799987999999985,173.9763638090909,0.14415079092124558,173.66363663636366,174.24545563636366,0.5818189999999959,3.4892585566012193,0.05195400619448097,3.3677950219269435,3.6054687967681875,0.23767377484124408,0.18811113224666734,0.0020714287930392247,0.1846567927321669,0.19396903106814944,0.009312238335982548,0.6563068813685213,0.008073078087674079,0.639556366161452,0.6721629917005429,0.032606625539090994,-0.00017275752230517453,0.00036375709181708376,7.322967698524957e-05,7.436669866666671,60,1.0,historical,2026-02-17 04:30:24,2026-02-17 04:59:25,HIGH,True
106.76999963333334,1.9103907803284195,103.300003,110.599998,7.299994999999996,69.97333297666665,0.8764073392413543,68.8000031,72.1999969,3.3999938000000043,368.00666406666664,1.6545646660653255,364.899994,371.100006,6.200012000000015,174.03969694242423,0.10132872384401008,173.84545345454544,174.21818127272726,0.3727278181818292,3.4477783909567554,0.06182495363361863,3.322784870213108,3.545366747980053,0.22258187776694482,0.19014569694180347,0.002568525857401336,0.1866522028759815,0.19726775109289618,0.010615548216914683,0.6554627240012392,0.007750370437310909,0.6400724984567769,0.6698841972950618,0.029811698838284828,0.0009976718830573086,-0.0012436917259147481,4.775522251551231e-05,7.406671066666672,60,1.0,historical,2026-02-17 05:00:25,2026-02-17 05:29:27,HIGH,True
106.6166664,2.1638138781884773,103.199997,111.800003,8.600006000000008,69.80666655999998,1.1946015111701627,68.3000031,73.0,4.699996900000002,368.4566680666666,1.677505843363487,365.5,371.0,5.5,174.0115153424243,0.13771649747667208,173.77272727272725,174.31818045454543,0.5454531818181749,3.457248411189233,0.06925514828505863,3.2862252606558515,3.564922526112089,0.27869726545623763,0.18945621436405186,0.0030780475636903565,0.18466523382287098,0.19692473060939636,0.012259496786525381,0.6548516690902672,0.009571719209280016,0.6335807161341174,0.6720532216364987,0.03847250550238135,-0.0001016458168149436,0.0007590076882304048,8.80465108768842e-05,7.550004000000005,60,1.0,historical,2026-02-17 05:30:27,2026-02-17 05:59:28,HIGH,True
109.4033335,3.416359982984653,103.199997,115.300003,12.100006000000008,72.06333364333334,2.0545910341444276,68.5,76.0,7.5,367.85666606666666,1.863962870697456,363.299988,371.100006,7.800018000000023,174.0084847666667,0.1619310905329946,173.72727272727272,174.3454548181818,0.6181820909090732,3.3658233334512233,0.1130036753048451,3.150910481762953,3.588178282602082,0.43726780083912864,0.19591334180122566,0.005931340941755564,0.18498515317262176,0.2052390020601351,0.02025384888751333,0.6587967807748581,0.008094051148797623,0.6392573331433657,0.671390626724701,0.03213329358133521,-0.0005974013014250494,-0.002193975390319732,-5.2580526151117935e-05,7.346669966666671,60,1.0,historical,2026-02-17 06:00:28,2026-02-17 06:29:29,HIGH,True
107.03000043333334,4.54515176387049,100.5,115.5,15.0,69.74666672,2.74790962522198,66.0999985,74.0,7.900001500000002,363.8100006000001,1.5716450718732151,360.700012,367.200012,6.5,173.99666628484846,0.19779577987550628,173.6272721818182,174.39999945454545,0.7727272727272521,3.4048200339267707,0.13658641049214557,3.1463202943722943,3.6089553432835824,0.46263504891128804,0.19169970696124342,0.00718848005071318,0.18199338192753142,0.20363236439679194,0.02163898246926052,0.651775708947439,0.007629272862062614,0.6366001699063268,0.6647509594875295,0.02815078958120265,-0.007229033180958575,-0.0017305219536425148,-0.0002568990598557174,7.7399999,60,1.0,historical,2026-02-17 06:30:29,2026-02-17 06:59:30,HIGH,True
101.96666614666667,1.9045586009987212,98.4000015,106.199997,7.799995499999994,66.30999985333334,0.7370806668400904,65.0999985,67.8000031,2.7000045999999998,362.2799978,1.7902574283390698,358.799988,365.399994,6.600006000000008,173.98060580606065,0.07853338096890654,173.81818045454546,174.15454654545456,0.3363660909091095,3.554192088069564,0.07123596021147449,3.4246706428814684,3.6871846572227747,0.2625140143413063,0.1830420596317003,0.0024211639461370307,0.17870827633346922,0.18758658361185787,0.008878307278388647,0.6504759556528306,0.011095685442387078,0.6307692163461538,0.6689723212145946,0.03820310486844081,0.0006416399621863328,-0.0009173324863142119,2.5004038431241418e-05,7.446669466666671,60,1.0,historical,2026-02-17 07:00:30,2026-02-17 07:29:31,HIGH,True
101.92333296999998,1.793146930328202,99.3000031,106.199997,6.899993899999998,66.47666651,1.057878508732223,64.9000015,68.6999969,3.7999954000000002,361.17666526666665,1.3782060054656913,357.799988,363.200012,5.40002400000003,174.00757575757572,0.052986613873043584,173.88181790909093,174.09999781818178,0.21817990909084983,3.544695104190103,0.06417521788925416,3.408662996478239,3.6515608729119973,0.24289787643375815,0.18405890631371533,0.003039112724510114,0.1791827701540772,0.18994413407821228,0.010761363924135098,0.6522943087916907,0.008481763358854331,0.6304558803192217,0.6673366984924624,0.036880818173240626,0.0003437815708392628,-0.0018756826474368195,1.9053006032771205e-05,7.270002700000004,60,1.0,historical,2026-02-17 07:30:31,2026-02-17 07:59:32,HIGH,True
99.56666670666667,1.659146763431214,96.8000031,103.300003,6.499999900000006,65.32000046666667,0.6380058540747963,64.4000015,66.8000031,2.400001599999996,362.09666746666664,1.2387775005592345,360.0,364.299988,4.299987999999985,173.97818178181817,0.0755091377024838,173.8363647272727,174.13636363636368,0.2999989090909878,3.6377253967687135,0.062205363866325976,3.4985477589966765,3.7353847384615384,0.23683697946486193,0.18039654995518586,0.0019322663343280763,0.17755720807640887,0.1848367576342572,0.007279549557848319,0.6561582176756425,0.008694241855969776,0.6348588004340449,0.6704545394792452,0.0355957390452003,0.0003457029204441654,-0.00040789057791834447,-4.846498449658467e-06,7.303334033333334,60,1.0,historical,2026-02-17 08:00:32,2026-02-17 08:29:33,HIGH,True
102.57333298,2.556869933001827,98.6999969,111.0,12.300003099999998,66.74999999333335,1.1423288665377238,65.3000031,69.5999985,4.2999954,360.2633311333333,1.4965476137806637,357.399994,363.600006,6.200012000000015,173.99090909090907,0.10439311202877477,173.79090881818183,174.1909096363636,0.40000081818178046,3.5143113819590823,0.0853429535469284,3.2477477477477477,3.6504559201257685,0.4027081723780208,0.1852837405922542,0.003229718780586072,0.18016529338842976,0.1931187559897684,0.012953462601338644,0.6509607750336495,0.011706426315209496,0.6261261261261262,0.6709486513127071,0.04482252518658092,-0.0002719924544295965,0.001216283678436467,7.821591815631366e-06,7.2600001,60,1.0,historical,2026-02-17 08:30:33,2026-02-17 08:59:34,HIGH,True
103.06000008333334,2.3593448235932084,99.5999985,109.400002,9.800003500000003,67.29333292666666,1.5762928690298832,65.4000015,71.5999985,6.199996999999996,361.849999,0.9067547760032362,360.399994,363.399994,3.0,173.99454549090908,0.09266726606604266,173.83636336363634,174.22727409090908,0.3909107272727397,3.5128693632050343,0.08081439599846063,3.306421963302752,3.641566440385037,0.3351444770822849,0.18597097322126802,0.0043643135496617014,0.18106312106102587,0.19811321500743423,0.017050093946408357,0.6529810601586014,0.0068033715936407155,0.6375000298076923,0.6663515879106355,0.028851558102943264,0.00012550833178908013,-7.733713445865264e-05,3.7672301344309336e-05,7.226667266666667,60,1.0,historical,2026-02-17 09:00:34,2026-02-17 09:29:36,HIGH,True
102.53333304666668,2.5806757098339186,97.6999969,107.099998,9.400001099999997,67.21333313666666,1.3506383104162027,64.4000015,70.1999969,5.7999954,362.2466674666666,1.3673497615700247,360.0,364.899994,4.899993999999992,173.9945456272727,0.11149415318848359,173.7363641818182,174.18182090909093,0.44545672727272745,3.535091428041353,0.08682190893503469,3.3884220427343053,3.6970319699160603,0.30860992718175506,0.18554536431428315,0.003646779880147843,0.17829457187282707,0.19408347959911043,0.015788907726283358,0.6556595459133447,0.008807621005771876,0.635854339605123,0.6713426645174122,0.03548832491228915,0.0034499136167347984,0.0009787831300121013,0.0001422895428098155,7.290000900000001,60,1.0,historical,2026-02-17 09:30:36,2026-02-17 09:59:37,HIGH,True
104.16000009999999,1.9291872657798002,100.5,109.300003,8.800003000000004,68.41000036999999,1.3522982049798977,66.3000031,71.3000031,5.0,363.1533355333333,1.4206071181046773,360.600006,365.700012,5.100006000000008,173.9809089454546,0.10533787239745977,173.8272719090909,174.18182090909093,0.35454900000002,3.4876179943940744,0.0631476787037937,3.3138152063911654,3.601990049751244,0.28817484336007837,0.18837842090338822,0.0036843799389812597,0.1820428361215979,0.19685256967909762,0.014809733557499705,0.6568088662377266,0.007892763789911137,0.6412213261100765,0.6689059396038178,0.027684613493741295,0.000833345856878482,0.0007665587112956346,1.4674952627857217e-05,7.470001700000002,60,1.0,historical,2026-02-17 10:00:37,2026-02-17 10:29:38,HIGH,True
107.29000093333335,2.1007417815017417,102.800003,111.0,8.199996999999996,70.24333420333333,1.2206371282267883,68.1999969,72.9000015,4.7000046,365.349999,1.1733629172973772,363.299988,367.200012,3.9000240000000304,174.01909064545458,0.08823003898567272,173.88181654545454,174.2272727272727,0.3454561818181503,3.406551556970481,0.0681429453949637,3.276576684684685,3.5593383591632772,0.28276167447859235,0.19226389175831424,0.003326041569742165,0.18720834242794432,0.1988543379892907,0.011645995561346378,0.654784841627668,0.00833738716149122,0.6389140135746606,0.6689124029083272,0.02999838933366661,0.000696518021483696,0.00029587809216035017,5.96306642882791e-05,7.306670566666671,60,1.0,historical,2026-02-17 10:30:38,2026-02-17 10:59:39,HIGH,True
108.89666623333336,2.768893775194398,104.0,116.400002,12.400002,70.92333349333333,1.5308542629302544,68.8000031,74.5,5.699996900000002,367.7966704666667,1.9813506352868595,364.799988,371.899994,7.100006000000008,173.98060612424246,0.08718855665992475,173.80908899999997,174.136365,0.3272760000000403,3.379353823961482,0.07649314061616651,3.182989636031106,3.5298077500000002,0.34681811396889417,0.19282638427077176,0.0036839423538311366,0.1876193096497635,0.20151885186268992,0.013899542212926413,0.6514121582949629,0.00922452896269088,0.6349776062780269,0.6704870956204517,0.035509489342424816,0.002784522684371203,0.0021610960961935414,7.785502682729293e-05,7.4266672666666675,60,1.0,historical,2026-02-17 11:00:39,2026-02-17 11:29:40,HIGH,True
111.70666713333337,2.4811052859572067,106.400002,115.699997,9.299994999999996,73.10666733333333,1.4508750717765544,70.5999985,76.0,5.400001500000002,371.8266682666667,1.4775009513748407,369.5,374.299988,4.799987999999985,173.9875766030303,0.1126654750454298,173.83636336363637,174.2090911818182,0.3727278181818292,3.330260254417433,0.07717608219046353,3.1936042314676985,3.4971804417823225,0.303576210314624,0.19662245458535832,0.004200680824776489,0.19059075636582587,0.20507285150988366,0.014482095144057794,0.654546651031059,0.009072893308908243,0.6377459855703224,0.6719924685715701,0.034246483001247774,-0.0011197776075647413,0.001339472433625365,-3.0198360956265936e-05,7.436670866666672,60,1.0,historical,2026-02-17 11:30:40,2026-02-17 11:59:41,HIGH,True
109.20333336666667,2.1889526143346285,106.400002,114.199997,7.799994999999996,71.38999965,1.014922367408993,69.9000015,74.0999985,4.199996999999996,372.9100006,1.4025048251168253,370.799988,375.399994,4.600006000000008,174.0263648090909,0.08393430041281401,173.87272781818183,174.21818263636362,0.3454548181817927,3.416136421907486,0.06785244400838596,3.2539405933609613,3.5107980657276996,0.2568574723667383,0.1914431959143949,0.002836191198070693,0.1874832832974049,0.19940795829804156,0.011924675000636653,0.6538519204120516,0.008445691451618107,0.6341895237521785,0.6678765925919218,0.03368706883974326,0.0009915385954721528,-0.000549287794104222,8.273561632883255e-05,7.4200062000000075,60,1.0,historical,2026-02-17 12:00:41,2026-02-17 12:29:43,HIGH,True
107.66333303333334,2.0610157789079535,103.699997,112.400002,8.700005000000004,70.45999958333333,1.1933709926538638,69.0999985,74.0,4.900001500000002,373.3433329333333,1.4045174635416815,371.200012,376.200012,5.0,174.02848528484847,0.10468085909618312,173.89999945454548,174.32727463636365,0.4272751818181746,3.4689252355225486,0.06683266048676116,3.326165041687546,3.613307838379205,0.2871427966916591,0.18872687625248724,0.003098510675035286,0.18519508518882677,0.1978080695352889,0.01261298434646213,0.6545284213581817,0.00849678893825376,0.6335125283783607,0.6711668323384812,0.03765430396012048,0.0005066384193080812,0.0008754689127951026,7.046152097905612e-05,7.463335633333336,60,1.0,historical,2026-02-17 12:30:43,2026-02-17 12:59:44,HIGH,True
106.41666676666665,1.7871629952963588,103.5,111.199997,7.699996999999996,69.66999994000001,0.6389344602385272,68.3000031,71.3000031,3.0,373.3433339333334,1.6831550026696696,370.399994,376.600006,6.200012000000015,173.97121275757576,0.09010667670840218,173.8000002727273,174.15454518181818,0.3545449090908903,3.5092488788573513,0.058577662128660536,3.354316637256744,3.6270530821256037,0.2727364448688596,0.18661444898599305,0.001869022306092815,0.18193927595001505,0.1911528233243968,0.009213547374381736,0.6548138243123727,0.008892199835299531,0.6336996227206857,0.6698841972950618,0.03618457457437607,-0.0003397847560403824,-0.001844800811759937,7.245828484155803e-05,7.553339533333341,60,1.0,historical,2026-02-17 13:00:44,2026-02-17 13:29:45,HIGH,True
106.9700002,2.5203098152310672,102.800003,114.0,11.199996999999996,70.18999989000001,1.3578023769002632,67.9000015,73.9000015,6.0,373.8399983999999,1.49180628817182,370.799988,376.299988,5.5,174.00666683939394,0.09955617733016103,173.82727054545452,174.2545470909091,0.42727654545458904,3.49684911961303,0.08883313839501238,3.256140456140351,3.637159368565388,0.38101891242503694,0.18776265934115713,0.003995056594852851,0.18203753753351207,0.19908404932917945,0.01704651179566738,0.6562767540823672,0.008440331497242671,0.634579453271028,0.6705314154589372,0.03595196218790919,-0.0024713735749572084,0.0009319986967865281,-5.9325779957635877e-05,7.476670266666671,60,1.0,historical,2026-02-17 13:30:45,2026-02-17 13:59:46,HIGH,True
106.38999983333336,2.2557421290004913,103.0,111.0,8.0,69.65999957666666,1.0891136848124714,68.1999969,73.0,4.800003099999998,373.5366668666666,1.3009731511282332,371.600006,376.0,4.399993999999992,174.03636368181822,0.1173792669549085,173.83636472727272,174.30909172727274,0.4727270000000203,3.5124965645146156,0.07213620268496722,3.3634720318891866,3.631884,0.26841196811081325,0.18648702705181072,0.0027981317182875372,0.18318560058615957,0.19544846050870146,0.012262859922541891,0.6548781965170122,0.008215378011483086,0.6393442165935096,0.6698934645723098,0.03054924797880021,-0.0016740792737760153,0.0005340016208179971,-5.2343719091207116e-05,7.506667066666667,60,1.0,historical,2026-02-17 14:00:46,2026-02-17 14:29:47,HIGH,True
