stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
4,191,950,964,957,951,965,2026-02-16 22:43:11+00:00,2026-02-16 22:57:12+00:00,2026-02-16 22:50:12+00:00,841.0,23,True,0.0,0.0,172.94666666666666,174.7788897888889,173.94606109696971,7.626671266666673,110.2933334,1.7502253978038147,71.86666562666666,0.5849980930660704,348.7666686666667,2.924304705226176
4,192,955,969,962,956,970,2026-02-16 22:48:11+00:00,2026-02-16 23:02:12+00:00,2026-02-16 22:55:12+00:00,841.0,23,True,0.06666666666666667,0.06666666666666667,173.10400024,174.7,173.97454556363635,7.626668266666669,112.31333366666667,3.6034922968338265,73.11333261333334,1.9092291966717274,351.4800008,3.9149588817058145
4,193,960,974,967,961,975,2026-02-16 22:53:12+00:00,2026-02-16 23:07:12+00:00,2026-02-16 23:00:12+00:00,840.0,23,True,0.06666666666666667,0.06666666666666667,173.09066670666667,174.74333276666667,173.99212092121212,7.446665466666665,113.01333313333333,3.5546905408060794,73.85333302000001,1.6528223900283565,355.47333173333334,3.1697436116594915
4,194,965,979,972,966,980,2026-02-16 22:58:12+00:00,2026-02-16 23:12:12+00:00,2026-02-16 23:05:12+00:00,840.0,23,True,0.06666666666666667,0.06666666666666667,172.97733357333334,174.81111077777777,173.9775756848485,7.339999399999999,113.22666673333333,3.4036191216616953,73.95333302,1.5448264699674303,357.6533305333333,2.0139078928789114
4,195,970,984,977,971,985,2026-02-16 23:03:12+00:00,2026-02-16 23:17:13+00:00,2026-02-16 23:10:12+00:00,841.0,23,True,0.0,0.0,172.82533385333332,174.89222275555557,173.95272780000002,7.306668066666669,111.29333286666666,2.304045202682957,72.71999917333333,1.121428460967418,358.14666546666666,1.9581820040553386
4,196,975,989,982,976,990,2026-02-16 23:08:12+00:00,2026-02-16 23:22:13+00:00,2026-02-16 23:15:12+00:00,841.0,23,True,0.0,0.0,172.8693334933333,174.91222412222223,173.98363747272728,7.280001800000003,110.57333313333334,1.7136586274874734,72.07999928,0.7858761398598793,356.48666786666666,2.452441290026283
4,197,980,994,987,981,995,2026-02-16 23:13:12+00:00,2026-02-16 23:27:13+00:00,2026-02-16 23:20:13+00:00,841.0,23,True,0.0,0.0,173.00133341333333,174.89889015555553,174.03636436363638,7.2533355333333365,110.7800002,1.5258668207521218,72.16000009999999,0.7364794344282832,354.9266682666667,2.1025246673924967
4,198,985,999,992,986,1000,2026-02-16 23:18:13+00:00,2026-02-16 23:32:13+00:00,2026-02-16 23:25:13+00:00,840.0,23,False,0.3333333333333333,0.3333333333333333,173.18400024,174.8366667,174.08545467272725,7.386667866666668,112.83333373333333,2.885288285231372,73.50666707333333,2.0827755557110446,353.75999959999996,1.0104786562674988
4,199,990,1004,997,991,1005,2026-02-16 23:23:13+00:00,2026-02-16 23:37:13+00:00,2026-02-16 23:30:13+00:00,840.0,23,False,0.5333333333333333,0.5333333333333333,173.1186667866667,174.78777621111112,174.02909010909087,7.466669666666671,112.84666686666667,2.737119313602188,73.70666656666667,1.9763486921315043,353.7933329333333,0.7379865425531766
4,200,995,1009,1002,996,1010,2026-02-16 23:28:13+00:00,2026-02-16 23:42:14+00:00,2026-02-16 23:35:13+00:00,841.0,23,False,0.5333333333333333,0.5333333333333333,173.01066690666667,174.82666626666665,174.00121201212121,7.466671666666673,112.27333373333333,3.135275499361119,73.50666658,2.1523521801461514,354.3799968,1.7197636675227441
4,201,1000,1014,1007,1001,1015,2026-02-16 23:33:13+00:00,2026-02-16 23:47:14+00:00,2026-02-16 23:40:13+00:00,841.0,23,True,0.2,0.2,172.81066690666665,174.8788891222222,173.93878811515154,7.446672466666674,109.74666699999999,1.433813392478759,71.98000032,1.0140347302419137,354.3266662666666,1.8295555827431946
4,202,1005,1019,1012,1006,1020,2026-02-16 23:38:13+00:00,2026-02-16 23:52:14+00:00,2026-02-16 23:45:14+00:00,841.0,23,True,0.0,0.0,172.81466734666665,174.90555705555556,173.95515264242425,7.5866688666666695,109.34000059999998,1.2219103262265627,71.7066676,0.7835540979712668,352.9599976,2.780595681045745
4,203,1010,1024,1017,1011,1025,2026-02-16 23:43:14+00:00,2026-02-16 23:57:14+00:00,2026-02-16 23:50:14+00:00,840.0,23,True,0.0,0.0,172.89466714666665,174.84666680000004,173.95939423030305,7.833331333333331,108.99333353333333,1.4006974684879985,71.41333312666667,0.5239180467747814,351.75999959999996,1.7335137711489523
4,204,1015,1029,1022,1016,1030,2026-02-16 23:48:14+00:00,2026-02-17 00:02:14+00:00,2026-02-16 23:55:14+00:00,840.0,23,True,0.0,0.0,172.96933369333334,174.84444444444446,173.99212137575756,7.806665066666665,109.40000060000001,1.5974984277528528,71.68666635999999,0.6621856371504596,352.3200012,2.365927562735066
4,205,1020,1034,1027,1021,1035,2026-02-16 23:53:14+00:00,2026-02-17 00:07:14+00:00,2026-02-17 00:00:14+00:00,840.0,23,True,0.0,0.0,173.06666626666666,174.83888838888888,174.0333328787879,7.786667866666668,109.55333346666666,1.8467516079157795,71.79999948666666,0.7823045110473356,353.69333493333335,2.051168747409001
4,206,1025,1039,1032,1026,1040,2026-02-16 23:58:14+00:00,2026-02-17 00:12:15+00:00,2026-02-17 00:05:14+00:00,841.0,23,True,0.06666666666666667,0.13333333333333333,173.22266662666667,174.8422219222222,174.10606042424243,7.7400014000000015,110.74666746666666,2.151858390839969,72.51999918,1.2807280312923783,354.3200012,1.6761863476811383
4,207,1030,1044,1037,1031,1045,2026-02-17 00:03:14+00:00,2026-02-17 00:17:15+00:00,2026-02-17 00:10:15+00:00,841.0,23,True,0.06666666666666667,0.13333333333333333,173.13866578666665,174.84999983333333,174.07212072121212,7.706669066666669,110.82666726666666,1.9871153003524331,72.71333262,1.1808837362673705,353.89333293333334,1.928545898780917
4,208,1035,1049,1042,1036,1050,2026-02-17 00:08:14+00:00,2026-02-17 00:22:15+00:00,2026-02-17 00:15:15+00:00,841.0,23,True,0.06666666666666667,0.13333333333333333,173.04399944,174.8111112777778,174.0078786242424,7.860002600000003,110.193334,2.356117986105845,72.44666596,1.3355969602313849,352.30666706666665,2.7159930885431374
4,209,1040,1054,1047,1041,1055,2026-02-17 00:13:15+00:00,2026-02-17 00:27:15+00:00,2026-02-17 00:20:15+00:00,840.0,23,True,0.0,0.0,172.8399992,174.79777831111113,173.9078787151515,7.986670866666672,108.8733332,1.8588401800903238,71.47999980666667,0.9981316434226933,350.9866678666667,2.68796559272258
4,210,1045,1059,1052,1046,1060,2026-02-17 00:18:15+00:00,2026-02-17 00:32:15+00:00,2026-02-17 00:25:15+00:00,840.0,23,True,0.0,0.0,172.88399984,174.74333326666667,173.8981817090909,8.093336933333338,107.93333333333334,1.5986096195011748,70.79333292666666,0.6115191788776934,351.1666666666667,2.5826753536451488
4,211,1050,1064,1057,1051,1065,2026-02-17 00:23:15+00:00,2026-02-17 00:37:16+00:00,2026-02-17 00:30:15+00:00,841.0,23,True,0.0,0.0,172.94800007999999,174.77999880000002,173.9472721090909,7.773336733333338,107.82666726666668,1.4111309283318558,70.51333363333333,0.4616880514934377,353.4733317333333,2.966584078867393
4,212,1055,1069,1062,1056,1070,2026-02-17 00:28:15+00:00,2026-02-17 00:42:16+00:00,2026-02-17 00:35:15+00:00,841.0,23,True,0.0,0.0,173.0453334533333,174.80666523333332,174.00605987878788,7.493335933333337,108.3066666,1.5004297283725976,70.89333394,0.7215411133913805,355.6266682666666,1.51810048975628
4,213,1060,1074,1067,1061,1075,2026-02-17 00:33:15+00:00,2026-02-17 00:47:16+00:00,2026-02-17 00:40:16+00:00,841.0,23,True,0.0,0.0,173.07866678666667,174.8222207222222,174.0296962060606,7.353334533333335,109.09333339999999,1.5749989660689698,71.20000102666667,0.7882456131622014,356.56000159999996,1.2574067897025034
4,214,1065,1079,1072,1066,1080,2026-02-17 00:38:16+00:00,2026-02-17 00:52:16+00:00,2026-02-17 00:45:16+00:00,840.0,23,True,0.0,0.0,173.05466634666666,174.833333,174.02484815757578,7.360003600000004,109.32666673333333,1.6538708994376057,71.59333395333333,1.1328223867071483,356.92666826666664,1.2433646087810835
4,215,1070,1084,1077,1071,1085,2026-02-17 00:43:16+00:00,2026-02-17 00:57:16+00:00,2026-02-17 00:50:16+00:00,840.0,23,True,0.0,0.0,173.0106665066667,174.8455552888889,174.01151493333333,7.266669666666671,109.27333366666669,2.234417481135859,71.37333374666667,1.2476462704905555,358.26666466666666,1.6898398215069044
5,221,1100,1114,1107,1101,1115,2026-02-17 01:13:17+00:00,2026-02-17 01:27:17+00:00,2026-02-17 01:20:17+00:00,840.0,28,True,0.0,0.0,172.54933309333333,174.79888798888888,173.77636303636365,7.9799998,112.73999946666666,2.2174460600746153,73.64666696666667,1.131880856315076,363.2066670666666,1.6858124303530553
5,222,1105,1119,1112,1106,1120,2026-02-17 01:18:17+00:00,2026-02-17 01:32:18+00:00,2026-02-17 01:25:17+00:00,841.0,28,True,0.0,0.0,172.67466594666666,174.82888862222222,173.84969649696967,7.866667666666668,111.6199998,2.019966747582689,72.80666656,0.9539158158080973,364.0466694666667,1.683200622122943
5,223,1110,1124,1117,1111,1125,2026-02-17 01:23:17+00:00,2026-02-17 01:37:18+00:00,2026-02-17 01:30:18+00:00,841.0,28,True,0.0,0.0,172.84533285333333,174.86000109999998,173.94424280606063,7.660003600000005,110.6866664,1.842413989430964,72.43999989333334,0.9478394458995829,364.85333853333333,1.5899122201061713
5,224,1115,1129,1122,1116,1130,2026-02-17 01:28:17+00:00,2026-02-17 01:42:18+00:00,2026-02-17 01:35:18+00:00,841.0,28,True,0.0,0.0,172.89599996,174.89444677777777,173.98606186060607,7.506672066666673,109.96000020000001,1.6898916856827986,72.13333282,0.9463381448762701,364.58000280000005,1.6533608051774904
5,225,1120,1134,1127,1121,1135,2026-02-17 01:33:18+00:00,2026-02-17 01:47:18+00:00,2026-02-17 01:40:18+00:00,840.0,28,True,0.0,0.0,172.97733297333335,174.84778047777777,173.99757706666668,7.493337933333339,109.6200008,1.4232361322024103,72.00666656666667,0.7288961980679972,362.97333573333333,2.6367818169713146
5,226,1125,1139,1132,1126,1140,2026-02-17 01:38:18+00:00,2026-02-17 01:52:18+00:00,2026-02-17 01:45:18+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,173.06533325333334,174.83444651111114,174.03030412121214,7.473337733333339,109.1733338,1.306122334922379,71.75999959333333,0.6750804738223177,360.57333373333336,2.4004079605323536
5,227,1130,1144,1137,1131,1145,2026-02-17 01:43:18+00:00,2026-02-17 01:57:19+00:00,2026-02-17 01:50:18+00:00,841.0,28,True,0.06666666666666667,0.06666666666666667,173.10800007999998,174.82111204444445,174.0424247878788,7.460004600000006,110.09333346666666,1.7912621092417667,72.13999938666667,0.82121813326416,359.95999759999995,2.103898373994198
5,228,1135,1149,1142,1136,1150,2026-02-17 01:48:18+00:00,2026-02-17 02:02:19+00:00,2026-02-17 01:55:18+00:00,841.0,28,True,0.06666666666666667,0.06666666666666667,173.05066750666666,174.80888925555556,174.00969755151516,7.4266702666666715,109.9666662,1.8947880491272777,72.11999918,0.8280089682297462,360.9066610666667,2.4479800932568923
5,229,1140,1154,1147,1141,1155,2026-02-17 01:53:18+00:00,2026-02-17 02:07:19+00:00,2026-02-17 02:00:19+00:00,841.0,28,True,0.0,0.0,172.96533425333334,174.78444434444447,173.95757612121213,7.480002800000004,110.40000006666666,1.6986266845126154,72.32666626,0.8386223201857832,362.6733277333333,1.7718031353168802
5,230,1145,1159,1152,1146,1160,2026-02-17 01:58:19+00:00,2026-02-17 02:12:19+00:00,2026-02-17 02:05:19+00:00,840.0,28,True,0.0,0.0,172.94000079999998,174.79444411111112,173.95151533333333,7.406667066666667,109.3066666,1.566085564855952,71.80666707333333,0.716906447269402,364.2933329333334,1.8890839624067386
5,231,1150,1164,1157,1151,1165,2026-02-17 02:03:19+00:00,2026-02-17 02:17:19+00:00,2026-02-17 02:10:19+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,173.07600016,174.83111081111113,174.03333324242428,7.333333333333333,110.1,2.1099766065068666,72.24666697333333,0.9646178470957141,365.83333533333337,2.062255957845542
5,232,1155,1169,1162,1156,1170,2026-02-17 02:08:19+00:00,2026-02-17 02:22:19+00:00,2026-02-17 02:15:19+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,173.04,174.8433334333333,174.02363641818184,7.313334133333334,110.0799992,2.2082272636678173,72.12000020666667,0.879544716923563,366.9733357333334,1.5416284994593619
5,233,1160,1174,1167,1161,1175,2026-02-17 02:13:19+00:00,2026-02-17 02:27:20+00:00,2026-02-17 02:20:19+00:00,841.0,28,True,0.06666666666666667,0.06666666666666667,173.02399984000002,174.84222275555555,174.0157577939394,7.386667866666668,110.09999946666667,2.151898259677956,71.82666678,1.1761325226548747,367.3333333333333,1.3299980785711845
5,234,1165,1179,1172,1166,1180,2026-02-17 02:18:19+00:00,2026-02-17 02:32:20+00:00,2026-02-17 02:25:20+00:00,841.0,28,True,0.0,0.0,172.93599956,174.8477783111111,173.97878796969695,7.373335733333336,108.97999926666667,1.6860999290290712,70.92666728666667,0.7978857352348891,367.00666506666664,1.4726243525293874
5,235,1170,1184,1177,1171,1185,2026-02-17 02:23:20+00:00,2026-02-17 02:37:20+00:00,2026-02-17 02:30:20+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,172.99466634666666,174.87111154444446,174.0181819090909,7.320001200000002,108.83333339999999,1.7782639561617002,70.65333405999999,0.6354693305323976,366.0799988,1.8122555390338224
5,236,1175,1189,1182,1176,1190,2026-02-17 02:28:20+00:00,2026-02-17 02:42:20+00:00,2026-02-17 02:35:20+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,173.0253324533333,174.84333343333336,174.01696935151514,7.293333933333334,108.39333346666666,2.084376046687881,70.60666759333334,0.6536724005197503,364.799998,1.8323018892704066
5,237,1180,1194,1187,1181,1195,2026-02-17 02:33:20+00:00,2026-02-17 02:47:20+00:00,2026-02-17 02:40:20+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,173.03733277333333,174.79888832222224,173.99818125454547,7.319997199999997,107.96666666666667,2.131249128772915,70.50000052,0.7174025508753884,363.65999960000005,1.1458922439595804
5,238,1185,1199,1192,1186,1200,2026-02-17 02:38:20+00:00,2026-02-17 02:51:21+00:00,2026-02-17 02:45:20+00:00,781.0,28,True,0.0,0.0,173.01066570666669,174.79999883333332,173.9866655939394,7.226664266666663,106.75999899999998,1.561538262954877,70.04000041333333,0.5986658313310266,363.5599996,0.954149740918743
5,239,1190,1204,1197,1191,1205,2026-02-17 02:43:20+00:00,2026-02-17 02:56:21+00:00,2026-02-17 02:49:21+00:00,781.0,28,True,0.0,0.0,172.95599996,174.8322209888889,173.97939324848485,7.219997199999996,107.01333206666668,1.6235222622450496,69.86666616,0.49080474914319683,363.8066670666667,1.0324538296345216
5,240,1195,1209,1202,1196,1210,2026-02-17 02:48:20+00:00,2026-02-17 03:01:21+00:00,2026-02-17 02:54:21+00:00,781.0,28,True,0.0,0.0,172.95200032,174.87666593333333,174.00181792727273,7.3,106.95333193333333,1.8311621077593159,69.51999969333333,0.41824978215260045,363.1333353333333,1.8470395075181987
5,241,1200,1214,1207,1201,1215,2026-02-17 02:52:21+00:00,2026-02-17 03:06:21+00:00,2026-02-17 02:59:21+00:00,840.0,28,True,0.0,0.0,172.97333393333332,174.91555565555555,174.0327276,7.466666666666667,107.76666666666667,1.879598541062048,69.81333312,0.812294280775126,361.0800008,3.0417569230264445
5,242,1205,1219,1212,1206,1220,2026-02-17 02:57:21+00:00,2026-02-17 03:11:21+00:00,2026-02-17 03:04:21+00:00,840.0,28,True,0.06666666666666667,0.06666666666666667,173.08666706666665,174.95444404444441,174.10545450909092,7.5200002,107.56000006666667,1.8161502962787348,69.9800003,0.9282243090989658,358.35333253333334,2.651760997464514
5,243,1210,1224,1217,1211,1225,2026-02-17 03:02:21+00:00,2026-02-17 03:15:22+00:00,2026-02-17 03:09:21+00:00,781.0,28,True,0.06666666666666667,0.06666666666666667,173.06133341333333,174.91777717777777,174.07393910303028,7.5933339333333345,108.1133336,2.1200216135178027,70.60000050666667,0.9201447994757287,356.17332973333333,1.9928091471560043
5,244,1215,1229,1222,1216,1230,2026-02-17 03:07:21+00:00,2026-02-17 03:20:22+00:00,2026-02-17 03:14:21+00:00,781.0,28,True,0.06666666666666667,0.06666666666666667,173.02533365333335,174.86999903333336,174.03151476969697,7.646667466666668,107.41999919999999,2.008382511376742,70.28666687333333,0.9258270636232823,355.0199952,1.2067578293775891
5,245,1220,1234,1227,1221,1235,2026-02-17 03:12:21+00:00,2026-02-17 03:25:22+00:00,2026-02-17 03:18:22+00:00,781.0,28,True,0.0,0.0,172.90133321333334,174.8299994666667,173.95333298787878,7.626667266666668,107.29999953333332,2.1301011337506703,70.03333333333333,0.983644448412961,354.71332813333333,1.0078820372321886
5,246,1225,1239,1232,1226,1240,2026-02-17 03:16:22+00:00,2026-02-17 03:30:22+00:00,2026-02-17 03:23:22+00:00,840.0,28,True,0.0,0.0,172.9399996,174.84777714444445,173.98060553333335,7.5733337333333335,106.8199992,1.4166620881521157,69.7200002,0.5503948001242799,355.0266642666666,1.3388910151079996
5,247,1230,1244,1237,1231,1245,2026-02-17 03:21:22+00:00,2026-02-17 03:35:22+00:00,2026-02-17 03:28:22+00:00,840.0,28,True,0.0,0.0,172.99199951999998,174.8377773777778,173.99878744242423,7.546665466666665,106.81999973333335,1.947031716230723,69.90666655333332,0.8805055887028658,354.9866658666667,1.4655478023638644
5,248,1235,1249,1242,1236,1250,2026-02-17 03:26:22+00:00,2026-02-17 03:40:22+00:00,2026-02-17 03:33:22+00:00,840.0,28,True,0.0,0.0,173.00799988000003,174.83111097777777,174.0024241151515,7.646666466666667,107.5799992,2.6402527141682226,70.2600001,0.9728311563011217,355.43333333333334,1.567446920636828
5,249,1240,1254,1247,1241,1255,2026-02-17 03:31:22+00:00,2026-02-17 03:44:23+00:00,2026-02-17 03:38:22+00:00,781.0,28,True,0.2,0.2,172.83466654666668,174.83444484444445,173.9254547090909,7.526668266666669,107.88666573333333,2.5481672519685348,70.22666626,1.103006624903648,357.36666466666674,3.078022665447902
5,250,1245,1259,1252,1246,1260,2026-02-17 03:36:22+00:00,2026-02-17 03:49:23+00:00,2026-02-17 03:42:23+00:00,781.0,28,True,0.2,0.2,172.82933309333333,174.80666639999998,173.9078785333333,7.486670866666672,107.70666533333333,2.2967999419488723,70.05999960000001,0.9400718128619754,359.9933309333333,2.816251944873729
5,251,1250,1264,1257,1251,1265,2026-02-17 03:41:22+00:00,2026-02-17 03:54:23+00:00,2026-02-17 03:47:23+00:00,781.0,28,True,0.2,0.2,172.88399964,174.81333346666668,173.93636354545455,7.360004600000006,106.77333206666665,1.7318457691156164,69.57999979333333,0.843169247385284,362.3599996,1.6712463836249347
5,252,1255,1269,1262,1256,1270,2026-02-17 03:45:23+00:00,2026-02-17 03:59:23+00:00,2026-02-17 03:52:23+00:00,840.0,28,True,0.0,0.0,173.11733357333333,174.82222222222222,174.04727283636365,7.346670466666671,106.55999953333334,2.1890026441295043,69.51333262,0.8040452084595409,363.6600016,1.8452839984047646
5,253,1260,1274,1267,1261,1275,2026-02-17 03:50:23+00:00,2026-02-17 04:04:23+00:00,2026-02-17 03:57:23+00:00,840.0,28,True,0.0,0.0,173.13466674666668,174.83555552222222,174.06242426060604,7.2400014000000015,106.64666653333332,2.2905213601580123,69.57999928666666,0.9210138591796512,364.8066690666667,1.4712686329575804
5,254,1265,1279,1272,1266,1280,2026-02-17 03:55:23+00:00,2026-02-17 04:09:24+00:00,2026-02-17 04:02:23+00:00,841.0,28,True,0.0,0.0,173.06133361333332,174.83555485555556,174.02909065454546,7.193333933333334,106.3733334,2.0993541607960116,69.53333232,0.8275796914976854,366.0933329333333,1.3173040057897993
